Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2018,6.0,12010,10.0,337.0,3.0,95.0
2018,7.0,12010,9.0,310.0,4.0,81.0
2018,8.0,12010,9.0,282.0,1.0,80.0
2018,9.0,12010,2.0,308.0,0.0,86.0
2018,10.0,12010,12.0,352.0,2.0,96.0
2018,11.0,12010,8.0,270.0,2.0,87.0
2018,12.0,12010,4.0,270.0,1.0,91.0
2018,13.0,12010,4.0,233.0,0.0,91.0
2018,15.0,12010,3.0,125.0,2.0,87.0
2018,16.0,12010,5.0,415.0,2.0,88.0
2018,17.0,12010,2.0,158.0,3.0,83.0
2018,18.0,12010,6.0,298.0,3.0,84.0
2018,19.0,12010,4.0,253.0,3.0,85.0
2018,20.0,12010,4.0,261.0,3.0,86.0
2018,21.0,12010,9.0,245.0,0.0,85.0
2018,22.0,12010,6.0,251.0,0.0,88.0
2018,23.0,12010,5.0,119.0,0.0,96.0
2018,10.0,12573,3.0,309.0,1.0,67.0
2018,11.0,12573,7.0,147.0,3.0,73.0
2018,12.0,12573,3.0,315.0,2.0,79.0
2018,14.0,12573,1.0,251.0,0.0,70.0
2018,15.0,12573,3.0,248.0,1.0,77.0
2018,16.0,12573,2.0,138.0,1.0,76.0
2018,17.0,12573,3.0,87.0,0.0,75.0
2018,18.0,12573,5.0,377.0,2.0,81.0
2018,19.0,12573,6.0,219.0,3.0,74.0
2018,20.0,12573,3.0,225.0,2.0,65.0
2018,1.0,12408,4.0,88.0,2.0,81.0
2018,2.0,12408,8.0,160.0,1.0,88.0
2018,3.0,12408,8.0,219.0,1.0,79.0
2018,4.0,12408,10.0,237.0,1.0,81.0
2018,5.0,12408,2.0,112.0,0.0,84.0
2018,6.0,12408,3.0,105.0,1.0,66.0
2018,7.0,12408,3.0,291.0,5.0,90.0
2018,8.0,12408,5.0,236.0,3.0,83.0
2018,9.0,12408,2.0,116.0,0.0,72.0
2018,14.0,12408,4.0,148.0,2.0,78.0
2018,15.0,12408,5.0,243.0,3.0,86.0
2018,16.0,12408,2.0,104.0,4.0,92.0
2018,17.0,12408,4.0,212.0,2.0,78.0
2018,18.0,12408,6.0,187.0,1.0,82.0
2018,19.0,12408,1.0,206.0,5.0,87.0
2018,20.0,12408,7.0,341.0,7.0,85.0
2018,21.0,12408,10.0,228.0,1.0,78.0
2018,22.0,12408,9.0,289.0,1.0,82.0
2018,23.0,12408,6.0,152.0,5.0,76.0
2018,1.0,11960,6.0,225.0,1.0,74.0
2018,2.0,11960,7.0,213.0,1.0,72.0
2018,3.0,11960,7.0,192.0,4.0,79.0
2018,4.0,11960,5.0,215.0,1.0,76.0
2018,5.0,11960,0.0,15.0,1.0,25.0
2018,12.0,11960,5.0,34.0,4.0,80.0
2018,14.0,11960,3.0,64.0,0.0,67.0
2018,1.0,12074,7.0,185.0,0.0,86.0
2018,2.0,12074,10.0,250.0,1.0,96.0
2018,3.0,12074,6.0,179.0,0.0,86.0
2018,4.0,12074,1.0,104.0,1.0,90.0
2018,5.0,12074,8.0,183.0,1.0,94.0
2018,6.0,12074,8.0,215.0,0.0,96.0
2018,7.0,12074,8.0,187.0,0.0,91.0
2018,8.0,12074,3.0,294.0,1.0,86.0
2018,9.0,12074,3.0,182.0,1.0,97.0
2018,10.0,12074,4.0,191.0,0.0,96.0
2018,11.0,12074,5.0,290.0,0.0,90.0
2018,12.0,12074,5.0,165.0,2.0,88.0
2018,13.0,12074,3.0,59.0,0.0,89.0
2018,15.0,12074,7.0,146.0,0.0,91.0
2018,16.0,12074,8.0,79.0,1.0,85.0
2018,17.0,12074,6.0,226.0,2.0,84.0
2018,18.0,12074,8.0,363.0,2.0,93.0
2018,19.0,12074,6.0,303.0,3.0,94.0
2018,20.0,12074,8.0,287.0,1.0,85.0
2018,21.0,12074,9.0,224.0,1.0,89.0
2018,22.0,12074,6.0,185.0,2.0,91.0
2018,23.0,12074,14.0,414.0,0.0,90.0
2018,1.0,12255,5.0,301.0,0.0,89.0
2018,2.0,12255,4.0,399.0,4.0,87.0
2018,3.0,12255,9.0,645.0,4.0,83.0
2018,10.0,12255,8.0,688.0,0.0,70.0
2018,11.0,12255,6.0,426.0,3.0,85.0
2018,12.0,12255,11.0,689.0,5.0,84.0
2018,14.0,12255,12.0,612.0,4.0,84.0
2018,15.0,12255,7.0,358.0,5.0,83.0
2018,16.0,12255,10.0,385.0,1.0,82.0
2018,17.0,12255,4.0,433.0,3.0,86.0
2018,18.0,12255,10.0,654.0,4.0,85.0
2018,19.0,12255,9.0,483.0,3.0,88.0
2018,20.0,12255,16.0,928.0,7.0,95.0
2018,21.0,12255,4.0,416.0,3.0,53.0
2018,23.0,12255,2.0,366.0,2.0,85.0
2018,1.0,11672,6.0,221.0,1.0,83.0
2018,2.0,11672,6.0,454.0,4.0,86.0
2018,3.0,11672,4.0,193.0,2.0,84.0
2018,4.0,11672,3.0,50.0,4.0,82.0
2018,4.0,4169,10.0,284.0,0.0,75.0
2018,5.0,11672,0.0,117.0,1.0,80.0
2018,5.0,4169,4.0,93.0,0.0,79.0
2018,6.0,11672,7.0,511.0,1.0,84.0
2018,6.0,4169,6.0,156.0,0.0,80.0
2018,7.0,4169,6.0,244.0,2.0,86.0
2018,7.0,11672,6.0,436.0,4.0,81.0
2018,8.0,11672,2.0,118.0,1.0,83.0
2018,8.0,4169,5.0,150.0,1.0,85.0
2018,9.0,11672,8.0,209.0,0.0,87.0
2018,9.0,4169,8.0,151.0,0.0,83.0
2018,10.0,11672,2.0,270.0,5.0,84.0
2018,10.0,4169,5.0,225.0,2.0,86.0
2018,11.0,11672,5.0,314.0,2.0,81.0
2018,11.0,4169,10.0,249.0,3.0,90.0
2018,12.0,11672,11.0,333.0,1.0,85.0
2018,13.0,11672,8.0,376.0,0.0,76.0
2018,13.0,4169,4.0,167.0,0.0,82.0
2018,15.0,11672,5.0,247.0,2.0,89.0
2018,16.0,11672,2.0,145.0,0.0,88.0
2018,17.0,4169,7.0,315.0,3.0,81.0
2018,17.0,11672,0.0,70.0,1.0,22.0
2018,18.0,11672,8.0,399.0,0.0,84.0
2018,18.0,4169,6.0,149.0,0.0,79.0
2018,19.0,11672,3.0,336.0,2.0,76.0
2018,20.0,11672,3.0,151.0,2.0,82.0
2018,21.0,11672,10.0,292.0,2.0,84.0
2018,22.0,11672,9.0,440.0,5.0,79.0
2018,23.0,11672,7.0,342.0,4.0,80.0
2018,10.0,12416,3.0,184.0,1.0,81.0
2018,11.0,12416,6.0,298.0,0.0,86.0
2018,13.0,12416,4.0,322.0,3.0,86.0
2018,14.0,12416,4.0,72.0,3.0,81.0
2018,15.0,12416,6.0,130.0,1.0,82.0
2018,16.0,12416,3.0,144.0,0.0,80.0
2018,17.0,12416,6.0,241.0,0.0,76.0
2018,18.0,12416,4.0,214.0,1.0,88.0
2018,19.0,12416,1.0,46.0,0.0,79.0
2018,20.0,12416,5.0,117.0,4.0,85.0
2018,21.0,12416,7.0,181.0,0.0,84.0
2018,22.0,12416,4.0,211.0,0.0,73.0
2018,23.0,12416,1.0,123.0,1.0,74.0
2018,13.0,12466,3.0,141.0,4.0,87.0
2018,14.0,12466,6.0,285.0,2.0,77.0
2018,15.0,12466,5.0,-4.0,2.0,84.0
2018,16.0,12466,4.0,182.0,4.0,78.0
2018,17.0,12466,1.0,72.0,1.0,74.0
2018,23.0,12466,1.0,15.0,1.0,79.0
2018,1.0,12427,5.0,239.0,2.0,83.0
2018,1.0,12144,6.0,168.0,3.0,79.0
2018,2.0,12144,5.0,151.0,1.0,85.0
2018,3.0,12144,6.0,230.0,2.0,75.0
2018,4.0,12144,10.0,419.0,0.0,64.0
2018,5.0,12144,5.0,218.0,1.0,80.0
2018,6.0,12144,6.0,211.0,2.0,80.0
2018,7.0,12144,9.0,298.0,1.0,82.0
2018,8.0,12144,3.0,111.0,1.0,87.0
2018,9.0,12144,9.0,364.0,1.0,73.0
2018,10.0,12144,6.0,197.0,0.0,74.0
2018,11.0,12144,6.0,327.0,1.0,78.0
2018,12.0,12144,8.0,341.0,0.0,72.0
2018,14.0,12144,1.0,120.0,0.0,81.0
2018,15.0,12144,10.0,308.0,4.0,78.0
2018,16.0,12144,3.0,174.0,1.0,76.0
2018,17.0,12144,6.0,188.0,0.0,72.0
2018,18.0,12144,6.0,255.0,5.0,82.0
2018,19.0,12144,6.0,324.0,1.0,84.0
2018,20.0,12144,4.0,19.0,4.0,83.0
2018,21.0,12144,7.0,189.0,0.0,77.0
2018,22.0,12144,4.0,142.0,1.0,81.0
2018,23.0,12144,8.0,318.0,2.0,79.0
2018,1.0,12424,6.0,119.0,8.0,84.0
2018,2.0,12424,2.0,291.0,5.0,84.0
2018,3.0,12424,8.0,238.0,2.0,76.0
2018,4.0,12424,1.0,184.0,4.0,82.0
2018,5.0,12424,1.0,93.0,6.0,80.0
2018,1.0,12109,3.0,140.0,0.0,88.0
2018,2.0,12109,4.0,76.0,0.0,78.0
2018,3.0,12109,5.0,175.0,2.0,79.0
2018,4.0,12109,1.0,87.0,3.0,87.0
2018,14.0,12109,4.0,199.0,9.0,91.0
2018,15.0,12109,1.0,167.0,6.0,91.0
2018,16.0,12109,2.0,95.0,4.0,87.0
2018,17.0,12109,3.0,270.0,10.0,94.0
2018,18.0,12109,4.0,109.0,6.0,97.0
2018,19.0,12109,2.0,340.0,4.0,87.0
2018,20.0,12109,1.0,105.0,10.0,93.0
2018,21.0,12109,4.0,126.0,6.0,90.0
2018,22.0,12109,7.0,241.0,5.0,91.0
2018,23.0,12109,1.0,170.0,4.0,91.0
2018,1.0,11579,7.0,224.0,7.0,87.0
2018,2.0,11579,2.0,299.0,5.0,82.0
2018,3.0,11579,4.0,131.0,1.0,86.0
2018,4.0,11579,5.0,230.0,2.0,93.0
2018,5.0,11579,6.0,138.0,4.0,80.0
2018,6.0,11579,8.0,229.0,3.0,84.0
2018,7.0,11579,4.0,137.0,5.0,83.0
2018,8.0,11579,7.0,430.0,3.0,87.0
2018,9.0,11579,5.0,408.0,1.0,82.0
2018,11.0,11579,4.0,231.0,3.0,86.0
2018,12.0,11579,7.0,415.0,4.0,84.0
2018,13.0,11579,8.0,345.0,5.0,90.0
2018,14.0,11579,5.0,331.0,2.0,92.0
2018,15.0,11579,5.0,437.0,6.0,86.0
2018,16.0,11579,9.0,301.0,9.0,91.0
2018,17.0,11579,2.0,259.0,7.0,93.0
2018,18.0,11579,4.0,224.0,2.0,89.0
2018,19.0,11579,7.0,180.0,1.0,86.0
2018,20.0,11579,3.0,429.0,4.0,84.0
2018,21.0,11579,3.0,277.0,2.0,92.0
2018,22.0,11579,3.0,332.0,6.0,87.0
2018,23.0,11579,9.0,338.0,3.0,94.0
2018,1.0,12502,2.0,281.0,6.0,78.0
2018,2.0,12502,7.0,169.0,2.0,67.0
2018,3.0,12502,4.0,183.0,4.0,72.0
2018,4.0,12502,4.0,154.0,1.0,65.0
2018,5.0,12502,1.0,119.0,2.0,78.0
2018,6.0,12502,7.0,288.0,5.0,83.0
2018,7.0,12502,3.0,177.0,2.0,72.0
2018,8.0,12502,3.0,111.0,4.0,68.0
2018,9.0,12502,3.0,147.0,1.0,65.0
2018,10.0,12502,5.0,192.0,3.0,76.0
2018,11.0,12502,7.0,202.0,3.0,88.0
2018,12.0,12502,4.0,139.0,1.0,80.0
2018,14.0,12502,3.0,206.0,2.0,81.0
2018,15.0,12502,1.0,169.0,1.0,77.0
2018,16.0,12502,5.0,55.0,0.0,75.0
2018,17.0,12502,5.0,219.0,1.0,82.0
2018,18.0,12502,1.0,16.0,0.0,77.0
2018,19.0,12502,5.0,351.0,1.0,70.0
2018,20.0,12502,9.0,203.0,3.0,75.0
2018,21.0,12502,2.0,154.0,1.0,72.0
2018,22.0,12502,4.0,161.0,1.0,69.0
2018,23.0,12502,6.0,62.0,2.0,92.0
2018,1.0,12256,1.0,165.0,10.0,84.0
2018,2.0,12256,2.0,257.0,5.0,88.0
2018,3.0,12256,1.0,303.0,9.0,77.0
2018,4.0,12256,2.0,224.0,6.0,81.0
2018,18.0,12256,3.0,311.0,7.0,90.0
2018,19.0,12256,2.0,176.0,7.0,87.0
2018,20.0,12256,4.0,437.0,12.0,97.0
2018,21.0,12256,2.0,252.0,3.0,89.0
2018,1.0,1456,8.0,903.0,9.0,91.0
2018,2.0,1456,2.0,522.0,10.0,94.0
2018,3.0,1456,4.0,561.0,6.0,92.0
2018,4.0,1456,2.0,353.0,3.0,90.0
2018,5.0,1456,6.0,587.0,7.0,93.0
2018,6.0,1456,2.0,257.0,5.0,88.0
2018,7.0,1456,4.0,516.0,5.0,93.0
2018,8.0,1456,3.0,470.0,8.0,95.0
2018,9.0,1456,3.0,179.0,5.0,92.0
2018,10.0,1456,4.0,675.0,5.0,96.0
2018,11.0,1456,2.0,496.0,6.0,96.0
2018,13.0,1456,6.0,404.0,9.0,91.0
2018,14.0,1456,5.0,412.0,7.0,98.0
2018,15.0,1456,4.0,628.0,8.0,90.0
2018,17.0,1456,5.0,359.0,7.0,87.0
2018,18.0,1456,3.0,308.0,6.0,90.0
2018,19.0,1456,4.0,442.0,11.0,92.0
2018,20.0,1456,2.0,338.0,9.0,93.0
2018,21.0,1456,6.0,516.0,4.0,87.0
2018,22.0,1456,7.0,702.0,8.0,89.0
2018,23.0,1456,6.0,230.0,5.0,82.0
2018,2.0,12435,2.0,53.0,6.0,95.0
2018,3.0,12435,3.0,194.0,2.0,87.0
2018,9.0,12435,3.0,194.0,3.0,90.0
2018,13.0,12435,2.0,149.0,3.0,87.0
2018,18.0,12435,1.0,50.0,2.0,80.0
2018,19.0,12435,4.0,339.0,11.0,96.0
2018,20.0,12435,1.0,109.0,5.0,94.0
2018,21.0,12435,1.0,201.0,4.0,86.0
2018,22.0,12435,2.0,214.0,4.0,93.0
2018,23.0,12435,0.0,165.0,7.0,90.0
2018,1.0,12317,7.0,644.0,4.0,69.0
2018,2.0,12317,1.0,198.0,6.0,80.0
2018,3.0,12317,6.0,555.0,1.0,80.0
2018,4.0,12317,6.0,413.0,1.0,82.0
2018,5.0,12317,5.0,317.0,3.0,68.0
2018,6.0,12317,0.0,116.0,1.0,68.0
2018,7.0,12317,8.0,496.0,6.0,79.0
2018,8.0,12317,3.0,320.0,4.0,68.0
2018,9.0,12317,3.0,157.0,1.0,77.0
2018,10.0,12317,8.0,301.0,7.0,71.0
2018,11.0,12317,1.0,70.0,3.0,81.0
2018,12.0,12317,3.0,243.0,2.0,73.0
2018,13.0,12317,1.0,155.0,3.0,58.0
2018,18.0,12317,5.0,212.0,0.0,78.0
2018,19.0,12317,7.0,561.0,1.0,81.0
2018,20.0,12317,3.0,348.0,7.0,67.0
2018,21.0,12317,4.0,402.0,2.0,78.0
2018,22.0,12317,6.0,427.0,3.0,79.0
2018,23.0,12317,6.0,407.0,4.0,74.0
2018,19.0,12664,2.0,230.0,1.0,61.0
2018,20.0,12664,4.0,384.0,2.0,75.0
2018,21.0,12664,2.0,133.0,0.0,72.0
2018,22.0,12664,3.0,105.0,0.0,70.0
2018,23.0,12664,4.0,302.0,0.0,71.0
2018,1.0,12333,6.0,181.0,1.0,85.0
2018,2.0,12333,4.0,210.0,2.0,81.0
2018,3.0,12333,9.0,228.0,3.0,81.0
2018,4.0,12333,8.0,317.0,3.0,83.0
2018,5.0,12333,7.0,345.0,5.0,87.0
2018,6.0,12333,3.0,359.0,0.0,84.0
2018,7.0,12333,11.0,315.0,4.0,90.0
2018,8.0,12333,6.0,186.0,5.0,81.0
2018,9.0,12333,3.0,293.0,1.0,86.0
2018,10.0,12333,6.0,277.0,1.0,91.0
2018,11.0,12333,3.0,200.0,2.0,84.0
2018,12.0,12333,6.0,132.0,3.0,84.0
2018,13.0,12333,10.0,405.0,2.0,86.0
2018,15.0,12333,9.0,494.0,5.0,91.0
2018,16.0,12333,10.0,627.0,1.0,86.0
2018,17.0,12333,7.0,225.0,6.0,88.0
2018,18.0,12333,7.0,289.0,3.0,84.0
2018,19.0,12333,6.0,298.0,3.0,82.0
2018,20.0,12333,8.0,453.0,8.0,86.0
2018,21.0,12333,6.0,277.0,1.0,83.0
2018,4.0,12357,7.0,142.0,0.0,66.0
2018,5.0,12357,2.0,241.0,0.0,74.0
2018,6.0,12357,8.0,368.0,2.0,75.0
2018,7.0,12357,4.0,314.0,1.0,80.0
2018,17.0,12357,2.0,328.0,5.0,70.0
2018,18.0,12357,1.0,199.0,2.0,66.0
2018,1.0,12304,3.0,122.0,2.0,81.0
2018,2.0,12304,5.0,134.0,1.0,84.0
2018,3.0,12304,1.0,0.0,3.0,72.0
2018,4.0,12304,3.0,102.0,4.0,74.0
2018,5.0,12304,5.0,257.0,4.0,86.0
2018,6.0,12304,3.0,44.0,2.0,81.0
2018,7.0,12304,6.0,-21.0,2.0,80.0
2018,8.0,12304,1.0,84.0,0.0,79.0
2018,9.0,12304,6.0,66.0,2.0,71.0
2018,10.0,12304,10.0,356.0,6.0,78.0
2018,11.0,12304,5.0,192.0,2.0,87.0
2018,12.0,12304,6.0,48.0,2.0,84.0
2018,14.0,12304,2.0,31.0,2.0,82.0
2018,15.0,12304,6.0,131.0,1.0,85.0
2018,16.0,12304,4.0,152.0,2.0,82.0
2018,17.0,12304,0.0,0.0,0.0,3.0
2018,18.0,12304,2.0,106.0,2.0,81.0
2018,19.0,12304,3.0,187.0,6.0,84.0
2018,20.0,12304,8.0,245.0,3.0,79.0
2018,21.0,12304,4.0,53.0,1.0,78.0
2018,22.0,12304,6.0,170.0,2.0,84.0
2018,23.0,12304,2.0,133.0,3.0,76.0
2018,1.0,11546,6.0,454.0,1.0,66.0
2018,2.0,11546,4.0,178.0,1.0,71.0
2018,3.0,11546,3.0,388.0,3.0,74.0
2018,4.0,11546,3.0,87.0,3.0,73.0
2018,5.0,11546,4.0,265.0,2.0,70.0
2018,6.0,11546,6.0,294.0,2.0,77.0
2018,7.0,11546,8.0,370.0,3.0,76.0
2018,8.0,11546,4.0,256.0,3.0,73.0
2018,9.0,11546,5.0,230.0,1.0,69.0
2018,10.0,11546,1.0,213.0,2.0,83.0
2018,11.0,11546,3.0,244.0,2.0,75.0
2018,13.0,11546,1.0,239.0,1.0,73.0
2018,15.0,11546,1.0,92.0,0.0,72.0
2018,16.0,11546,0.0,35.0,0.0,10.0
2018,20.0,11546,2.0,212.0,3.0,74.0
2018,21.0,11546,7.0,127.0,1.0,76.0
2018,22.0,11546,7.0,479.0,5.0,71.0
2018,23.0,11546,5.0,255.0,2.0,83.0
2018,6.0,12621,3.0,314.0,3.0,72.0
2018,7.0,12621,4.0,192.0,3.0,73.0
2018,8.0,12621,4.0,213.0,2.0,75.0
2018,1.0,11852,4.0,53.0,2.0,77.0
2018,2.0,11852,5.0,296.0,0.0,79.0
2018,13.0,11721,0.0,145.0,4.0,77.0
2018,15.0,11721,3.0,163.0,3.0,80.0
2018,16.0,11721,1.0,328.0,5.0,86.0
2018,17.0,11721,4.0,303.0,4.0,81.0
2018,18.0,11721,2.0,178.0,5.0,80.0
2018,19.0,11721,0.0,401.0,10.0,87.0
2018,21.0,11721,2.0,91.0,5.0,82.0
2018,22.0,11721,0.0,148.0,1.0,83.0
2018,1.0,6623,2.0,137.0,6.0,96.0
2018,2.0,6623,2.0,307.0,5.0,95.0
2018,3.0,6623,2.0,213.0,4.0,93.0
2018,4.0,6623,2.0,84.0,6.0,95.0
2018,5.0,6623,0.0,0.0,1.0,20.0
2018,9.0,6623,0.0,194.0,8.0,87.0
2018,10.0,6623,2.0,173.0,3.0,84.0
2018,11.0,6623,1.0,136.0,5.0,80.0
2018,12.0,6623,1.0,165.0,4.0,85.0
2018,13.0,6623,1.0,141.0,4.0,89.0
2018,15.0,6623,3.0,85.0,5.0,90.0
2018,16.0,6623,1.0,275.0,5.0,88.0
2018,17.0,6623,1.0,233.0,5.0,90.0
2018,1.0,12349,6.0,290.0,3.0,80.0
2018,2.0,12349,3.0,266.0,0.0,66.0
2018,9.0,12349,3.0,310.0,0.0,75.0
2018,10.0,12349,3.0,124.0,1.0,77.0
2018,11.0,12349,2.0,220.0,2.0,80.0
2018,12.0,12349,6.0,132.0,5.0,81.0
2018,14.0,12349,5.0,315.0,3.0,73.0
2018,15.0,12349,6.0,317.0,5.0,78.0
2018,16.0,12349,4.0,185.0,1.0,77.0
2018,17.0,12349,8.0,400.0,5.0,81.0
2018,18.0,12349,4.0,263.0,4.0,80.0
2018,19.0,12349,6.0,234.0,2.0,73.0
2018,20.0,12349,1.0,237.0,1.0,63.0
2018,21.0,12349,12.0,390.0,3.0,81.0
2018,22.0,12349,2.0,133.0,1.0,75.0
2018,23.0,12349,6.0,337.0,3.0,75.0
2018,1.0,12596,6.0,152.0,5.0,79.0
2018,2.0,12596,3.0,155.0,0.0,62.0
2018,3.0,12596,7.0,332.0,0.0,88.0
2018,4.0,12596,7.0,335.0,7.0,87.0
2018,5.0,12596,5.0,310.0,2.0,82.0
2018,6.0,12596,7.0,183.0,1.0,84.0
2018,7.0,12596,3.0,361.0,1.0,82.0
2018,11.0,12596,8.0,170.0,2.0,64.0
2018,12.0,12596,6.0,117.0,4.0,77.0
2018,13.0,12596,1.0,157.0,0.0,85.0
2018,15.0,12596,3.0,178.0,1.0,75.0
2018,16.0,12596,3.0,186.0,2.0,76.0
2018,19.0,12596,9.0,262.0,2.0,68.0
2018,20.0,12596,2.0,132.0,2.0,72.0
2018,21.0,12596,3.0,73.0,0.0,79.0
2018,18.0,11637,0.0,170.0,5.0,90.0
2018,19.0,11637,7.0,298.0,9.0,90.0
2018,20.0,11637,3.0,314.0,5.0,95.0
2018,21.0,11637,3.0,309.0,5.0,100.0
2018,22.0,11637,8.0,394.0,11.0,99.0
2018,23.0,11637,7.0,375.0,10.0,87.0
2018,1.0,12203,5.0,472.0,4.0,93.0
2018,2.0,12203,9.0,459.0,8.0,93.0
2018,3.0,12203,15.0,553.0,5.0,90.0
2018,4.0,12203,6.0,104.0,5.0,91.0
2018,6.0,12203,4.0,445.0,1.0,89.0
2018,7.0,12203,9.0,591.0,9.0,88.0
2018,8.0,12203,4.0,255.0,7.0,93.0
2018,9.0,12203,2.0,281.0,4.0,93.0
2018,10.0,12203,7.0,312.0,9.0,91.0
2018,11.0,12203,4.0,476.0,6.0,91.0
2018,13.0,12203,2.0,247.0,4.0,89.0
2018,14.0,12203,5.0,426.0,7.0,88.0
2018,15.0,12203,3.0,328.0,3.0,91.0
2018,16.0,12203,2.0,392.0,3.0,86.0
2018,17.0,12203,2.0,567.0,4.0,87.0
2018,18.0,12203,2.0,348.0,5.0,95.0
2018,19.0,12203,1.0,472.0,6.0,89.0
2018,20.0,12203,9.0,181.0,2.0,87.0
2018,21.0,12203,10.0,536.0,10.0,93.0
2018,22.0,12203,6.0,235.0,3.0,91.0
2018,23.0,12203,11.0,385.0,6.0,89.0
2018,1.0,12055,6.0,320.0,3.0,78.0
2018,2.0,12055,5.0,174.0,2.0,74.0
2018,3.0,12055,11.0,281.0,3.0,78.0
2018,4.0,12055,4.0,425.0,3.0,81.0
2018,5.0,12055,5.0,187.0,6.0,79.0
2018,6.0,12055,6.0,264.0,3.0,82.0
2018,7.0,12055,4.0,317.0,4.0,77.0
2018,8.0,12055,8.0,320.0,2.0,77.0
2018,9.0,12055,8.0,224.0,5.0,81.0
2018,10.0,12055,5.0,155.0,3.0,81.0
2018,11.0,12055,4.0,156.0,4.0,81.0
2018,12.0,12055,6.0,323.0,2.0,75.0
2018,13.0,12055,9.0,364.0,4.0,81.0
2018,15.0,12055,8.0,450.0,3.0,87.0
2018,16.0,12055,1.0,152.0,5.0,86.0
2018,17.0,12055,4.0,368.0,8.0,80.0
2018,18.0,12055,2.0,375.0,3.0,79.0
2018,19.0,12055,5.0,334.0,4.0,83.0
2018,20.0,12055,6.0,114.0,5.0,82.0
2018,21.0,12055,9.0,371.0,3.0,79.0
2018,22.0,12055,3.0,133.0,3.0,82.0
2018,23.0,12055,2.0,297.0,7.0,81.0
2018,1.0,12142,1.0,165.0,4.0,96.0
2018,2.0,12142,3.0,211.0,7.0,97.0
2018,3.0,12142,3.0,145.0,3.0,92.0
2018,4.0,12142,2.0,128.0,6.0,85.0
2018,5.0,12142,6.0,157.0,3.0,83.0
2018,6.0,12142,3.0,152.0,3.0,95.0
2018,7.0,12142,2.0,102.0,2.0,78.0
2018,8.0,12142,2.0,117.0,3.0,86.0
2018,9.0,12142,1.0,247.0,7.0,82.0
2018,10.0,12142,4.0,325.0,13.0,94.0
2018,11.0,12142,0.0,59.0,3.0,84.0
2018,13.0,12142,7.0,96.0,4.0,91.0
2018,14.0,12142,1.0,55.0,1.0,26.0
2018,1.0,12385,2.0,270.0,7.0,79.0
2018,2.0,12385,4.0,127.0,5.0,86.0
2018,3.0,12385,3.0,452.0,2.0,82.0
2018,4.0,12385,2.0,558.0,6.0,82.0
2018,5.0,12385,1.0,351.0,8.0,87.0
2018,6.0,12385,3.0,384.0,5.0,89.0
2018,7.0,12385,5.0,467.0,3.0,85.0
2018,8.0,12385,4.0,596.0,2.0,86.0
2018,9.0,12385,3.0,340.0,5.0,87.0
2018,11.0,12385,6.0,292.0,5.0,86.0
2018,12.0,12385,1.0,269.0,4.0,84.0
2018,13.0,12385,6.0,556.0,4.0,79.0
2018,14.0,12385,1.0,376.0,0.0,87.0
2018,15.0,12385,5.0,733.0,1.0,85.0
2018,16.0,12385,1.0,506.0,3.0,84.0
2018,17.0,12385,1.0,382.0,3.0,84.0
2018,18.0,12385,7.0,543.0,2.0,84.0
2018,19.0,12385,2.0,325.0,5.0,81.0
2018,20.0,12385,4.0,362.0,1.0,86.0
2018,21.0,12385,3.0,286.0,3.0,86.0
2018,22.0,12385,5.0,496.0,5.0,82.0
2018,23.0,12385,5.0,313.0,6.0,83.0
2018,1.0,12143,9.0,577.0,10.0,85.0
2018,2.0,12143,6.0,361.0,2.0,93.0
2018,3.0,12143,5.0,137.0,1.0,87.0
2018,4.0,12143,6.0,273.0,6.0,84.0
2018,5.0,12143,9.0,523.0,4.0,84.0
2018,6.0,12143,9.0,523.0,3.0,86.0
2018,7.0,12143,2.0,428.0,4.0,88.0
2018,8.0,12143,5.0,611.0,9.0,84.0
2018,9.0,12143,8.0,168.0,4.0,89.0
2018,10.0,12143,4.0,369.0,2.0,91.0
2018,11.0,12143,3.0,597.0,7.0,91.0
2018,12.0,12143,5.0,644.0,7.0,94.0
2018,14.0,12143,11.0,477.0,3.0,88.0
2018,15.0,12143,8.0,341.0,5.0,89.0
2018,16.0,12143,6.0,728.0,3.0,88.0
2018,17.0,12143,4.0,696.0,0.0,89.0
2018,18.0,12143,4.0,743.0,6.0,90.0
2018,19.0,12143,6.0,642.0,3.0,89.0
2018,20.0,12143,10.0,501.0,9.0,90.0
2018,21.0,12143,9.0,673.0,5.0,83.0
2018,22.0,12143,3.0,409.0,1.0,93.0
2018,23.0,12143,3.0,240.0,3.0,73.0
2018,7.0,11991,3.0,262.0,2.0,81.0
2018,8.0,11991,3.0,63.0,4.0,86.0
2018,9.0,11991,2.0,75.0,0.0,84.0
2018,18.0,11991,1.0,48.0,2.0,93.0
2018,21.0,11991,1.0,126.0,5.0,85.0
2018,22.0,11991,2.0,172.0,2.0,90.0
2018,23.0,11991,0.0,82.0,2.0,88.0
2018,1.0,12585,3.0,18.0,0.0,75.0
2018,2.0,12585,5.0,276.0,3.0,87.0
2018,3.0,12585,6.0,252.0,1.0,85.0
2018,9.0,12585,3.0,121.0,1.0,75.0
2018,11.0,12585,3.0,216.0,0.0,79.0
2018,12.0,12585,1.0,213.0,2.0,71.0
2018,17.0,12585,5.0,300.0,0.0,75.0
2018,18.0,12585,1.0,-18.0,0.0,56.0
2018,19.0,12585,3.0,180.0,1.0,81.0
